POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3380,-64.57330000000002,495.8782000000001,-469.5425000000005,-8.249300000000005,0.0,431.3049000000001,-477.7918000000004,-46.48689999999806
3381,-58.31039999999996,530.5733999999993,-497.0391000000004,-8.134599999999999,0.0,472.262999999999,-505.1737000000005,-32.91070000000218
3382,-54.68489999999997,516.5514000000003,-495.43710000000056,-7.8759000000000015,0.0,461.8665000000001,-503.31300000000033,-41.44650000000183
3383,-58.51660000000004,476.3596000000007,-449.3054000000004,-7.947099999999999,0.0,417.84299999999985,-457.25250000000005,-39.40950000000339
3384,-59.31399999999985,542.0599000000011,-510.79320000000007,-7.749699999999997,0.0,482.7459000000017,-518.5428999999992,-35.796999999993204
3385,-58.3694999999999,524.3522999999986,-504.19770000000017,-7.5989999999999895,0.0,465.98279999999886,-511.7967000000003,-45.813899999999194
3386,-58.778299999999945,546.2410999999993,-522.3358999999996,-8.025100000000002,0.0,487.46279999999933,-530.3609999999994,-42.898199999995995
3387,-58.4067,539.3251000000009,-507.06059999999934,-7.908500000000004,0.0,480.9184000000005,-514.9690999999998,-34.0507000000016
3388,-57.24800000000005,513.8276000000005,-485.9458000000004,-7.891900000000007,0.0,456.57960000000094,-493.83770000000095,-37.25810000000092
3389,-61.20050000000015,515.6429999999991,-484.74970000000053,-8.304100000000005,0.0,454.4424999999992,-493.0538000000006,-38.61130000000048
3390,-58.404100000000085,547.2045999999991,-518.5335000000005,-7.900600000000004,0.0,488.8004999999994,-526.4341000000009,-37.633600000001024
3391,-59.24940000000004,520.4251000000004,-489.00430000000006,-7.878400000000006,0.0,461.1756999999998,-496.88270000000057,-35.70700000000397
3392,-53.474599999999896,537.0835999999999,-512.9599000000007,-8.214599999999997,0.0,483.60899999999947,-521.1745000000001,-37.56550000000243
3393,-61.479600000000005,546.3419000000013,-520.7566000000002,-7.879899999999999,0.0,484.8623000000016,-528.6365000000001,-43.77419999999802
3394,-60.50929999999994,550.8124000000007,-522.0366000000004,-8.3504,0.0,490.3031000000019,-530.3870000000002,-40.08389999999963
3395,-58.51239999999996,507.5152999999991,-488.40599999999995,-7.758299999999998,0.0,449.0028999999995,-496.16430000000037,-47.16139999999905
3396,-57.70790000000011,528.7075000000004,-500.0306999999998,-7.912300000000002,0.0,470.9996000000001,-507.943,-36.94339999999829
3397,-56.293300000000045,515.3815999999997,-499.7677999999996,-8.290300000000009,0.0,459.08829999999944,-508.05809999999974,-48.96979999999894
3398,-59.37119999999993,514.6656000000003,-500.3939999999998,-7.93930000000001,0.0,455.2944000000016,-508.3332999999998,-53.03889999999956
3399,-56.245000000000005,516.1503000000012,-491.7292000000002,-7.569799999999994,0.0,459.90530000000217,-499.29900000000043,-39.3936999999969
3400,-66.31420000000003,509.96819999999934,-483.2543000000003,-8.293600000000005,0.0,443.65399999999954,-491.54790000000025,-47.89390000000094
3401,-60.716600000000085,515.5676000000003,-486.5609000000004,-7.808299999999996,0.0,454.85099999999966,-494.3692000000001,-39.51820000000225
3402,-55.62819999999999,545.7451000000001,-515.3587,-8.214299999999994,0.0,490.1169,-523.5729999999999,-33.456099999997605
3403,-56.03189999999995,525.5043999999998,-501.96180000000004,-7.643599999999999,0.0,469.47249999999985,-509.60540000000015,-40.1328999999987
3404,-58.564700000000016,518.1647000000003,-499.09439999999995,-8.069300000000005,0.0,459.59999999999945,-507.16370000000006,-47.56370000000061
3405,-58.2953,523.1261999999997,-495.32310000000007,-7.655700000000003,0.0,464.83089999999993,-502.97879999999986,-38.147899999999936
3406,-51.482700000000136,532.8170999999993,-502.18799999999965,-8.20940000000001,0.0,481.3343999999979,-510.3973999999996,-29.06300000000192
3407,-57.08990000000006,519.7356,-486.04339999999956,-8.015299999999996,0.0,462.64570000000003,-494.0586999999996,-31.413000000000466
3408,-63.09630000000004,530.2644,-494.7189999999996,-8.244099999999996,0.0,467.1681000000008,-502.9630999999995,-35.794999999996435
3409,-62.06040000000007,521.0857999999989,-480.11590000000024,-8.378500000000003,0.0,459.0253999999986,-488.49440000000004,-29.46899999999914
3410,-69.0748000000001,523.0261999999993,-483.8616999999999,-8.993000000000002,0.0,453.951399999999,-492.85469999999964,-38.903299999998126
3411,-62.40260000000012,539.6910000000007,-499.04970000000003,-8.422399999999996,0.0,477.28840000000037,-507.4720999999995,-30.18369999999595
3412,-56.60620000000006,541.3049000000001,-515.8824,-8.27620000000001,0.0,484.6987000000008,-524.1585999999998,-39.45990000000165
3413,-57.55560000000003,516.3828999999996,-492.7484999999997,-7.847000000000001,0.0,458.827299999999,-500.59549999999945,-41.768199999998615
3414,-49.21489999999994,523.2475999999997,-499.3801000000003,-7.722000000000001,0.0,474.03269999999884,-507.1021000000005,-33.069400000000314
3415,-55.90639999999985,513.2070999999996,-487.7032000000004,-8.081300000000006,0.0,457.3007000000007,-495.78450000000043,-38.483799999999974
3416,-59.822400000000016,525.902,-493.3620999999998,-8.448,0.0,466.0795999999991,-501.81009999999924,-35.730500000001484
3417,-58.94970000000012,541.1033000000007,-516.3924999999995,-8.303300000000007,0.0,482.15360000000055,-524.6957999999995,-42.54219999999623
3418,-53.46490000000006,527.6000999999997,-505.77199999999993,-7.827599999999997,0.0,474.1351999999988,-513.5995999999998,-39.46440000000257
3419,-56.98530000000005,518.4480999999996,-488.7352000000001,-8.085900000000002,0.0,461.46280000000024,-496.8210999999999,-35.35830000000169
3420,-56.42510000000004,495.9393999999993,-469.34390000000076,-7.997900000000001,0.0,439.5142999999998,-477.3418000000015,-37.82749999999942
3421,-58.55579999999986,533.0595000000003,-501.7591999999995,-8.122800000000005,0.0,474.5037000000002,-509.88199999999915,-35.37830000000031
3422,-48.816900000000146,514.7194999999992,-492.0944999999997,-7.8145000000000024,0.0,465.90259999999944,-499.90899999999965,-34.00639999999839
3423,-56.34939999999983,496.8226999999997,-464.27940000000035,-8.1188,0.0,440.47330000000056,-472.3982000000001,-31.9249000000018
3424,-57.859699999999975,514.0094000000008,-482.3701000000001,-8.146299999999997,0.0,456.14970000000085,-490.5164,-34.36669999999867
3425,-62.82159999999999,524.0431999999992,-496.7058000000002,-7.903999999999996,0.0,461.22159999999894,-504.60980000000063,-43.388200000001234
3426,-61.61520000000007,519.8069000000005,-502.54269999999997,-7.950600000000001,0.0,458.19170000000213,-510.49329999999964,-52.30159999999705
3427,-56.782499999999914,510.4280999999992,-496.16600000000017,-7.850200000000001,0.0,453.6455999999989,-504.0162000000005,-50.37060000000565
3428,-57.6001,520.183,-496.1327999999994,-7.984700000000004,0.0,462.5828999999985,-504.1174999999994,-41.534600000000864
3429,-54.857900000000086,515.3415000000005,-492.1523999999995,-7.945700000000002,0.0,460.48359999999957,-500.0980999999997,-39.6145000000015
3430,-61.57180000000005,570.5690000000004,-525.2513000000004,-8.149599999999992,0.0,508.9972000000007,-533.4009000000005,-24.403700000002573
3431,-54.90620000000001,542.4899999999998,-522.6949999999997,-8.140299999999996,0.0,487.58380000000034,-530.8352999999997,-43.25149999999849
3432,-59.5834000000001,538.1887999999999,-507.72410000000013,-8.6918,0.0,478.60539999999946,-516.4158999999997,-37.81050000000141
3433,-62.317800000000034,541.7467999999999,-516.2190000000003,-8.104399999999991,0.0,479.4290000000001,-524.3233999999998,-44.89440000000286
3434,-60.66330000000005,541.8619000000008,-512.4423000000006,-8.397600000000004,0.0,481.19860000000153,-520.8399,-39.64130000000114
3435,-69.79419999999993,557.5131999999994,-516.8154,-8.588600000000007,0.0,487.71899999999914,-525.404,-37.68500000000131
3436,-59.68809999999985,568.5059999999985,-537.0142000000005,-8.294699999999999,0.0,508.8178999999991,-545.3089000000009,-36.491000000001804
3437,-66.67180000000008,536.6546000000008,-509.2564000000002,-8.491800000000005,0.0,469.9828000000016,-517.7482000000007,-47.76539999999659
3438,-65.55099999999993,540.0578000000014,-519.7577000000001,-8.760499999999993,0.0,474.50680000000193,-528.5181999999995,-54.01139999999759
3439,-55.49039999999991,551.2393000000011,-528.4713999999999,-7.542099999999998,0.0,495.7489000000005,-536.0135,-40.26459999999861
3440,-52.594799999999964,551.0468999999994,-528.3760000000002,-7.545700000000004,0.0,498.4520999999986,-535.9216999999999,-37.469600000002174
3441,-59.05639999999994,544.2961999999998,-520.9065999999998,-7.6372,0.0,485.2397999999994,-528.5437999999999,-43.30399999999827
3442,-55.36799999999994,532.6657000000014,-507.61640000000034,-7.4313999999999965,0.0,477.2977000000019,-515.0478000000007,-37.75010000000111
3443,-64.71259999999995,553.8580000000002,-524.0232000000001,-7.952699999999993,0.0,489.14540000000034,-531.9759000000001,-42.83049999999639
3444,-59.585899999999924,570.5294999999996,-540.1964999999996,-7.859499999999997,0.0,510.9435999999996,-548.0559999999987,-37.11240000000362
3445,-55.56000000000006,614.451,-590.1213000000002,-7.931199999999997,0.0,558.8909999999996,-598.0525000000002,-39.16149999999834
3446,-54.8107,550.9422000000004,-524.8402999999994,-7.270299999999999,0.0,496.1315000000013,-532.1105999999991,-35.97909999999865
3447,-51.779899999999884,540.6964000000007,-514.739,-6.950200000000002,0.0,488.91650000000027,-521.6891999999998,-32.77269999999953
3448,-56.799499999999966,520.1980000000003,-493.71030000000064,-7.501400000000004,0.0,463.39850000000115,-501.2117000000003,-37.813200000000506
3449,-54.64820000000009,514.8019999999997,-486.8585000000003,-8.007800000000003,0.0,460.15379999999914,-494.86630000000036,-34.712500000001455
3450,-60.27700000000016,533.832800000001,-511.5158999999999,-8.3431,0.0,473.555800000001,-519.8589999999999,-46.30319999999847
3451,-68.87009999999998,557.0124999999998,-524.0063000000005,-9.098300000000009,0.0,488.1423999999997,-533.1046000000001,-44.96220000000358
3452,-62.60110000000009,537.4399000000012,-502.5720000000001,-8.352800000000002,0.0,474.83880000000136,-510.92480000000046,-36.085999999993874
3453,-64.10720000000003,555.2744000000002,-527.1045999999997,-7.826600000000006,0.0,491.1672000000008,-534.9311999999995,-43.763999999995576
3454,-60.43889999999999,546.4044999999996,-521.4093000000003,-7.450399999999995,0.0,485.96560000000045,-528.8597,-42.894100000001345
3455,-50.521699999999896,541.7560000000003,-515.8641000000005,-7.6265,0.0,491.2343000000001,-523.4906000000001,-32.25630000000092
3456,-58.018600000000106,536.4165000000003,-509.70839999999976,-7.663499999999999,0.0,478.39790000000085,-517.3718999999996,-38.97399999999834
3457,-62.305000000000064,550.5706000000009,-518.7040000000004,-8.1143,0.0,488.26560000000063,-526.8183000000004,-38.55269999999837
3458,-58.264199999999846,533.2943999999998,-504.5787,-8.236999999999995,0.0,475.03019999999924,-512.8157000000001,-37.78549999999814
3459,-52.86699999999996,554.2043000000003,-529.7402000000004,-7.596499999999999,0.0,501.33730000000014,-537.3367000000005,-35.999400000000605
3460,-58.92640000000017,557.3100999999997,-526.0007000000003,-7.675299999999993,0.0,498.3837000000003,-533.6760000000006,-35.29229999999916
3461,-58.040500000000065,540.0926000000009,-520.6985000000002,-7.8872,0.0,482.0521000000017,-528.5857000000001,-46.53359999999884
3462,-59.57790000000011,520.1585999999998,-493.8089000000002,-7.866799999999998,0.0,460.5806999999995,-501.6757000000007,-41.09500000000298
3463,-60.05020000000013,543.5871999999999,-511.86100000000056,-8.126900000000006,0.0,483.53700000000026,-519.9879000000005,-36.45089999999982
3464,-52.04559999999992,559.0717000000004,-529.6861999999996,-7.651900000000005,0.0,507.02610000000095,-537.3380999999997,-30.31199999999808
3465,-53.83200000000011,570.1057999999994,-542.9096999999999,-7.417699999999996,0.0,516.2737999999999,-550.3274000000001,-34.053600000002916
3466,-59.23429999999996,547.0236999999997,-517.2370000000001,-7.347499999999997,0.0,487.78940000000057,-524.5845000000006,-36.79509999999573
3467,-53.65340000000015,555.5322999999999,-527.7181,-7.239799999999995,0.0,501.8788999999997,-534.9578999999999,-33.07899999999972
3468,-61.550800000000095,534.5106000000005,-507.442,-7.542199999999994,0.0,472.95980000000054,-514.9841999999999,-42.02440000000206
3469,-63.43169999999998,542.2732999999989,-512.6507999999999,-8.117800000000003,0.0,478.84159999999883,-520.7685999999992,-41.9270000000015
3470,-58.08569999999986,569.7839000000004,-537.2637000000004,-7.3208000000000055,0.0,511.6982000000007,-544.5845000000008,-32.8862999999983
3471,-55.218900000000076,530.0838000000003,-501.78409999999985,-7.708100000000002,0.0,474.8648999999996,-509.49219999999946,-34.627300000001924
3472,-64.80759999999998,579.6169999999993,-545.5704999999998,-8.009,0.0,514.8094000000001,-553.5795000000003,-38.77009999999791
3473,-58.59740000000011,562.8883000000005,-534.7083000000002,-7.824799999999996,0.0,504.2909000000009,-542.5331000000001,-38.242199999998775
3474,-54.602499999999964,564.4475000000002,-535.3328999999999,-8.171,0.0,509.84500000000116,-543.5038999999997,-33.65889999999672
3475,-56.853200000000015,544.636199999999,-514.4913999999994,-7.5167,0.0,487.7829999999976,-522.0080999999993,-34.225100000001476
3476,-55.4734000000002,542.9823000000006,-524.8281000000004,-7.793599999999998,0.0,487.5088999999998,-532.6217000000008,-45.11279999999897
3477,-57.879600000000096,585.5124000000005,-555.6048999999994,-7.886500000000005,0.0,527.6328000000003,-563.491399999999,-35.85859999999957
3478,-55.94579999999996,558.4930000000004,-533.8460999999998,-7.736699999999999,0.0,502.54719999999907,-541.5827999999999,-39.03560000000107
3479,-55.29539999999997,524.5652999999993,-495.8426000000004,-7.681599999999996,0.0,469.26990000000023,-503.52420000000075,-34.25430000000233
3480,-55.66289999999992,511.0009999999993,-483.42299999999955,-7.398899999999998,0.0,455.3380999999981,-490.8218999999997,-35.48380000000179
3481,-49.52760000000001,514.3634000000011,-497.6378999999997,-7.182700000000004,0.0,464.83580000000165,-504.82059999999933,-39.98479999999836
3482,-57.14070000000004,513.6846999999998,-485.1140999999998,-7.550399999999996,0.0,456.54399999999987,-492.6644999999994,-36.1205000000009
3483,-56.923599999999965,534.5178000000005,-512.8151999999995,-7.7014,0.0,477.59420000000136,-520.5165999999995,-42.92239999999947
3484,-60.440399999999954,506.70360000000073,-484.1412999999998,-8.170100000000005,0.0,446.26320000000123,-492.31140000000005,-46.04819999999381
3485,-66.39359999999988,492.9334999999992,-466.8960999999997,-8.29140000000001,0.0,426.53989999999794,-475.1874999999993,-48.64760000000024
3486,-61.702499999999986,469.1329000000005,-453.9465999999993,-8.889899999999997,0.0,407.4303999999993,-462.836499999999,-55.40610000000015
3487,-57.62950000000001,514.3026000000009,-488.08309999999983,-7.948499999999996,0.0,456.6731000000009,-496.0316,-39.35849999999664
3488,-61.89440000000002,476.59400000000096,-451.04850000000033,-8.529000000000003,0.0,414.69960000000174,-459.57750000000055,-44.87789999999768
3489,-63.30809999999997,525.7089000000005,-499.2329999999997,-8.325699999999998,0.0,462.40080000000034,-507.5586999999996,-45.157899999998335
3490,-53.3528,495.64580000000024,-477.30659999999943,-8.37530000000001,0.0,442.29299999999967,-485.6818999999996,-43.38890000000356
3491,-56.18870000000004,512.4952000000003,-492.90020000000004,-8.002099999999999,0.0,456.3064999999997,-500.9022999999995,-44.59580000000278
3492,-61.70739999999989,473.7029000000002,-454.8268000000003,-8.414799999999993,0.0,411.9955000000009,-463.24160000000074,-51.24609999999666
3493,-58.89290000000017,500.96420000000035,-488.7212999999997,-8.255799999999994,0.0,442.0712999999996,-496.9770999999994,-54.90580000000409
3494,-59.59379999999999,498.78390000000036,-475.7473,-8.762,0.0,439.1900999999998,-484.5093000000006,-45.31919999999809
3495,-63.21180000000004,531.8216999999995,-502.77710000000025,-8.248000000000005,0.0,468.60989999999856,-511.0251000000003,-42.41519999999946
3496,-62.476800000000026,501.22339999999895,-474.3133000000007,-8.181800000000003,0.0,438.7465999999995,-482.495100000001,-43.74850000000151
3497,-61.85470000000009,514.6316999999999,-492.26089999999976,-8.316900000000004,0.0,452.77699999999913,-500.57779999999934,-47.80079999999907
3498,-58.64250000000004,504.6453999999994,-485.3434000000002,-7.967399999999998,0.0,446.0028999999995,-493.31079999999974,-47.30790000000161
3499,-59.763700000000085,492.21349999999984,-466.58449999999993,-7.950400000000002,0.0,432.4498000000003,-474.53489999999965,-42.08509999999842
3500,-67.23340000000007,500.8635999999997,-470.43820000000005,-8.901299999999999,0.0,433.6301999999987,-479.33950000000004,-45.70930000000226
3501,-54.79379999999992,512.0732000000007,-493.8029000000006,-8.0745,0.0,457.27940000000126,-501.87740000000076,-44.598000000001775
3502,-63.505199999999945,541.6867999999995,-514.4718000000003,-8.24949999999999,0.0,478.181599999999,-522.7213000000004,-44.53969999999936
3503,-57.68939999999998,500.15480000000025,-477.23489999999947,-8.201899999999995,0.0,442.46539999999914,-485.4367999999997,-42.97139999999672
3504,-61.75570000000005,481.3212000000003,-461.06879999999956,-7.895200000000003,0.0,419.5655000000006,-468.9639999999997,-49.39849999999933
3505,-56.54359999999997,473.5492999999997,-452.0721000000003,-7.875,0.0,417.0056999999988,-459.94709999999986,-42.94140000000516
3506,-66.55409999999983,553.6098999999995,-517.6622000000002,-8.781199999999991,0.0,487.0558000000001,-526.4434000000006,-39.38760000000002
3507,-64.22720000000004,500.1383999999998,-468.3683000000001,-8.204099999999997,0.0,435.91119999999955,-476.5724000000007,-40.66120000000046
3508,-58.23910000000001,480.2601000000004,-463.24909999999954,-7.614999999999995,0.0,422.02100000000064,-470.8640999999993,-48.84309999999823
3509,-63.44719999999995,497.6183999999994,-466.1998999999996,-8.054299999999998,0.0,434.17119999999977,-474.25419999999986,-40.08300000000054
3510,-59.84929999999986,533.5268999999998,-515.5272000000004,-7.798399999999994,0.0,473.6776,-523.3256000000006,-49.64799999999923
3511,-55.74929999999995,511.34880000000067,-482.99040000000014,-7.502899999999997,0.0,455.59950000000117,-490.49330000000054,-34.89379999999801
3512,-59.80449999999996,522.0852999999988,-492.12850000000026,-8.091900000000003,0.0,462.2807999999977,-500.22040000000015,-37.93960000000152
3513,-63.867000000000075,501.7420000000002,-470.0459999999998,-8.042799999999993,0.0,437.875,-478.08879999999954,-40.213800000001356
3514,-52.625299999999925,510.3620000000001,-484.5783000000001,-7.685899999999997,0.0,457.7366999999995,-492.2642000000001,-34.527500000001965
3515,-58.421299999999974,482.34270000000015,-452.5765000000006,-8.194900000000004,0.0,423.9214000000011,-460.77140000000054,-36.85000000000218
3516,-60.113399999999956,509.2707999999993,-478.0266000000006,-7.8889,0.0,449.15740000000005,-485.9155000000005,-36.758099999999104
3517,-60.490099999999984,500.97589999999946,-477.70910000000003,-7.910200000000003,0.0,440.48579999999856,-485.6193000000003,-45.13350000000173
3518,-63.39140000000009,493.9414999999999,-464.82529999999997,-7.9769000000000005,0.0,430.5500999999995,-472.80219999999963,-42.25209999999788
3519,-59.840500000000134,530.1992,-497.85249999999996,-8.135600000000004,0.0,470.3587000000007,-505.98810000000003,-35.629399999999805
3520,-54.928899999999885,486.78879999999936,-456.43709999999965,-7.634900000000002,0.0,431.8599000000004,-464.07199999999966,-32.21209999999701
3521,-58.24760000000015,541.2648999999992,-517.8618000000001,-7.975200000000001,0.0,483.0172999999995,-525.8370000000002,-42.81969999999819
3522,-64.0023000000001,545.7888000000003,-511.06010000000015,-8.534599999999998,0.0,481.78650000000107,-519.5947000000008,-37.80819999999949
3523,-58.517700000000104,565.8957,-533.6399000000006,-8.536400000000008,0.0,507.3780000000006,-542.176300000001,-34.79829999999674
3524,-56.863899999999944,539.5280000000002,-510.2966999999994,-7.837299999999999,0.0,482.6641000000009,-518.1339999999996,-35.469899999996414
3525,-60.960300000000075,502.3728999999994,-472.6649,-8.25030000000001,0.0,441.41259999999784,-480.91520000000037,-39.5025999999998
3526,-61.36790000000008,493.4231,-473.20159999999987,-8.196600000000004,0.0,432.0551999999998,-481.3982000000001,-49.34299999999712
3527,-61.081100000000106,498.5626000000002,-475.7747999999997,-7.934599999999996,0.0,437.48149999999987,-483.7093999999995,-46.227899999998044
3528,-60.6155,490.5664999999999,-454.94429999999943,-8.257599999999996,0.0,429.951,-463.20189999999934,-33.25090000000091
3529,-60.95039999999983,517.3104999999996,-490.1423,-8.229600000000005,0.0,456.36009999999897,-498.3719000000001,-42.01180000000022
3530,-61.71360000000004,515.9342999999999,-487.93339999999944,-8.221699999999998,0.0,454.22070000000076,-496.15509999999904,-41.934400000000096
3531,-60.48289999999997,509.1188000000002,-482.9369000000006,-8.199300000000008,0.0,448.6359000000002,-491.1362000000006,-42.500300000001516
3532,-57.77739999999994,513.3197000000009,-480.5868999999998,-8.134199999999993,0.0,455.54230000000007,-488.7210999999995,-33.178799999997864
3533,-64.01820000000009,499.1822999999995,-474.0551999999998,-8.499399999999994,0.0,435.16409999999905,-482.55459999999994,-47.39050000000134
3534,-46.79040000000009,494.3832000000011,-466.8417000000002,-7.852499999999999,0.0,447.59280000000035,-474.6941999999999,-27.101399999999558
3535,-59.87600000000009,513.6585000000005,-484.9948999999997,-8.100500000000004,0.0,453.78250000000025,-493.0953999999997,-39.31289999999899
3536,-62.13650000000007,508.1394999999993,-476.41780000000017,-8.938799999999993,0.0,446.0029999999997,-485.35659999999984,-39.35360000000219
3537,-60.57370000000003,509.64519999999993,-485.8154000000004,-8.001299999999993,0.0,449.0715,-493.8167000000001,-44.745200000003024
3538,-58.66709999999989,516.7527,-480.48739999999975,-8.409400000000005,0.0,458.08560000000125,-488.8968,-30.8112000000001
3539,-53.79539999999997,530.7725999999993,-506.6907999999994,-7.915000000000006,0.0,476.97719999999936,-514.6057999999998,-37.62860000000546
3540,-59.1875,534.7014000000008,-508.94450000000006,-8.5049,0.0,475.51390000000083,-517.4494,-41.93549999999959
3541,-61.33969999999999,539.5192999999999,-511.4798999999998,-8.497,0.0,478.1796000000004,-519.9769000000001,-41.797300000003816
3542,-66.47460000000001,542.513100000001,-511.5407999999993,-8.326899999999995,0.0,476.0385000000024,-519.8676999999986,-43.82919999999649
3543,-59.121200000000044,513.6346999999996,-490.63849999999957,-8.116,0.0,454.5134999999982,-498.7544999999998,-44.24100000000362
3544,-66.95860000000005,521.9357,-486.3434000000002,-8.558100000000003,0.0,454.97710000000006,-494.9015000000004,-39.92439999999988
3545,-61.64300000000003,529.9937000000009,-504.0162,-8.5045,0.0,468.35070000000087,-512.5207,-44.169999999998254
3546,-67.9647,508.1913000000004,-477.52610000000004,-8.657499999999999,0.0,440.2266000000009,-486.18360000000075,-45.9569999999967
3547,-61.5931999999998,517.0858000000007,-491.3125,-9.042699999999996,0.0,455.4926000000023,-500.35519999999997,-44.862599999996746
3548,-66.63479999999993,558.7763999999997,-530.9645000000005,-9.039799999999993,0.0,492.141599999999,-540.0043000000005,-47.86269999999968
3549,-59.47919999999999,531.2682999999988,-491.5868999999998,-8.269000000000005,0.0,471.78909999999905,-499.85589999999956,-28.06680000000233
3550,-54.80650000000003,515.1795000000002,-486.62940000000026,-8.200900000000004,0.0,460.3729999999996,-494.83030000000053,-34.45730000000003
3551,-59.100400000000036,525.8467,-504.4816999999998,-7.996099999999998,0.0,466.7463000000007,-512.4777999999997,-45.73149999999805
3552,-63.85959999999989,525.4560000000001,-492.65209999999934,-8.503200000000007,0.0,461.59640000000127,-501.15529999999944,-39.558899999996356
3553,-52.822900000000004,537.6965,-506.71849999999995,-8.163100000000007,0.0,484.8736000000008,-514.8816000000002,-30.007999999997992
3554,-50.53899999999999,528.4393000000009,-501.01259999999957,-7.336999999999996,0.0,477.90030000000115,-508.3496,-30.449299999996583
3555,-58.72319999999979,523.7177999999994,-496.07320000000027,-7.866700000000002,0.0,464.9946000000009,-503.93989999999985,-38.94529999999759
3556,-58.21429999999998,560.0730000000003,-532.9432999999995,-7.856500000000004,0.0,501.8587000000007,-540.7997999999998,-38.94109999999819
3557,-54.513099999999895,520.9447000000009,-494.00340000000006,-7.8038000000000025,0.0,466.4316000000008,-501.8072000000002,-35.375600000001214
3558,-50.8352000000001,540.9570999999996,-516.5612999999998,-7.536200000000001,0.0,490.1219000000001,-524.0974999999996,-33.97560000000158
3559,-57.85549999999989,526.176300000001,-495.9337999999998,-7.853800000000007,0.0,468.32080000000224,-503.78760000000034,-35.46679999999651
3560,-59.10419999999999,537.1260000000002,-508.3109000000004,-7.937599999999996,0.0,478.02180000000044,-516.2484999999999,-38.22670000000289
3561,-59.136499999999955,551.2877000000008,-515.7099000000003,-7.7945999999999955,0.0,492.15120000000115,-523.5045000000005,-31.353299999998853
3562,-57.692800000000034,557.282400000001,-529.2102999999995,-7.521099999999997,0.0,499.58960000000116,-536.7313999999999,-37.1417999999976
3563,-52.26940000000013,564.0156999999999,-539.5834999999997,-7.634399999999999,0.0,511.7462999999989,-547.2179000000001,-35.471599999997125
3564,-55.1665999999999,526.6511999999993,-506.1749999999997,-7.669099999999993,0.0,471.48459999999886,-513.8440999999996,-42.35950000000048
3565,-56.005100000000084,535.8352999999997,-515.3831,-7.438399999999994,0.0,479.8301999999994,-522.8215000000005,-42.9913000000015
3566,-41.33789999999999,561.2566999999999,-544.4318999999996,-7.244199999999999,0.0,519.9187999999995,-551.6761000000001,-31.757300000001123
3567,-39.52350000000001,546.5239999999994,-530.3528999999999,-6.8386,0.0,507.0004999999992,-537.1914999999999,-30.191000000002532
3568,-48.448099999999954,554.0309000000007,-538.8109999999992,-7.154600000000002,0.0,505.58280000000104,-545.9655999999986,-40.382799999999406
3569,-46.7179000000001,556.7873000000009,-540.9773,-7.144800000000011,0.0,510.0693999999994,-548.1221,-38.052700000000186
3570,-47.891700000000014,511.02550000000065,-498.18749999999955,-7.1566000000000045,0.0,463.1337999999996,-505.3440999999998,-42.21030000000246
3571,-49.87479999999994,521.7688000000007,-509.91060000000016,-7.0545999999999935,0.0,471.89400000000023,-516.9652000000001,-45.0711999999985
3572,-48.883500000000026,504.8071999999993,-497.17700000000013,-7.018200000000007,0.0,455.92369999999937,-504.1952000000001,-48.27150000000256
3573,-47.895500000000084,497.1282000000001,-493.0906,-7.472700000000003,0.0,449.2327000000005,-500.5632999999998,-51.3305999999975
3574,-45.60080000000005,516.8612000000003,-511.7045000000003,-7.484900000000003,0.0,471.2603999999992,-519.1894000000004,-47.92900000000009
3575,-45.71630000000005,506.1958999999997,-494.6020999999996,-7.210999999999991,0.0,460.47959999999875,-501.8130999999994,-41.33349999999882
3576,-52.316499999999905,506.0713999999998,-489.5360999999998,-7.734700000000011,0.0,453.7549000000008,-497.2707999999998,-43.51590000000033
3577,-45.42190000000005,553.0673000000006,-535.2321000000002,-6.947800000000008,0.0,507.6453999999994,-542.1799000000001,-34.53450000000157
3578,-56.57910000000004,571.8370999999997,-535.9413000000004,-7.919300000000007,0.0,515.2579999999998,-543.8606000000009,-28.602600000001985
3579,-46.28290000000004,524.4914000000008,-497.4403000000002,-7.552600000000005,0.0,478.20850000000064,-504.99290000000065,-26.78440000000228
3580,-61.0313000000001,506.8158000000003,-479.9518000000005,-8.31089999999999,0.0,445.78449999999975,-488.26270000000045,-42.47819999999774
3581,-55.83749999999998,515.803899999999,-491.80470000000014,-8.097499999999997,0.0,459.96639999999934,-499.9022000000002,-39.93580000000111
3582,-60.463100000000054,515.5024999999996,-480.4007999999999,-8.304700000000004,0.0,455.03939999999875,-488.70550000000003,-33.66610000000401
3583,-51.03679999999997,539.6411999999991,-516.8429000000001,-8.054999999999993,0.0,488.60439999999926,-524.8979000000004,-36.293500000001586
3584,-66.62369999999999,494.3105000000005,-462.04760000000033,-8.397699999999993,0.0,427.6868000000013,-470.44530000000054,-42.758499999996275
3585,-60.7659000000001,499.90610000000015,-474.28510000000006,-8.168799999999997,0.0,439.14020000000073,-482.4539,-43.31370000000061
3586,-50.478200000000015,500.6812,-486.72450000000026,-7.863099999999996,0.0,450.2029999999995,-494.58760000000075,-44.38459999999941
3587,-58.69030000000009,498.08750000000055,-475.9907999999996,-8.184600000000003,0.0,439.39720000000034,-484.1754000000001,-44.77820000000065
